ID,Name,Location,Country,State,City,Industry,"Company Size","First visit","Last visit",Website,Phone,"Total Visits","Total Pageviews","Unique pages Visited","Total time on Site","All Referrers","Unique Campaigns","Unique Visitor Locations",crunchbase_handle,youtube_handle,facebook_handle,linkedin_handle,angellist_handle,twitter_handle,pinterest_handle,"Revealed Contacts (Emails only)"
50954745,"Arrow Child & Family Ministries","United States","United States of America",,,"Non-Profit Organization Management","201-500 employees","2026-01-22 15:44:40","2026-01-22 15:44:40",https://arrow.org,,1,1,https://help4access.com/cloud-application-hosting-service/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI-_-N1L6fkgMVBUtHAR1zHgAOEAAYASAGEgKz6PD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Bethel Park, Pennsylvania, United States of America",,,arrowcfm,arrow-child-and-family-ministries,,arrowcfm,,
50956874,"Keystone Schools",,"United States of America",Indiana,"Fort Wayne",,,"2026-01-22 16:15:07","2026-01-22 16:15:43",https://keystoneschools.org,,1,3,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI5qz_usWfkgMVx2tHAR37ABJQEAAYASACEgKw6PD_BwE#tools, https://help4access.com/schedule/, https://help4access.com/services/custom-application-development/",00:00:10,"https://syndicatedsearch.goog/, https://help4access.com/schedule/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI5qz_usWfkgMVx2tHAR37ABJQEAAYASACEgKw6PD_BwE",,"Cleveland, Ohio, United States of America",,,keystonelocalschools/,,,KeystoneSchools,,
50959285,Allstate,"3100 Sanders Rd, Northbrook, IL 60062, USA","United States of America",Illinois,Northbrook,Insurance,"10,001+ employees","2026-02-13 13:58:44","2026-04-12 16:49:28",allstate.com,,2,2,"https://help4access.com/serviceslp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=support&gad_source=5&gad_campaignid=760833035&gclid=EAIaIQobChMIrurDgtDWkgMV8bt3AR2HdAqNEAEYASAAEgKDe_D_BwE, https://help4access.com/tips-while-designing-a-form",00:00:00,,"google - display - exp_500 - support","Wilmington, Delaware, United States of America | New York City, New York, United States of America",,,allstate,allstate,,allstate,,
50960133,Merck,"126 E Lincoln Ave, Rahway, NJ 07065, USA","United States of America","New Jersey",Rahway,Pharmaceuticals,"10,001+ employees","2026-01-22 16:29:03","2026-07-10 11:22:42",https://merck.com,,2,2,"https://help4access.com/microsoft-access-end-of-life/, https://help4access.com/booking/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIlcCMw8ifkgMVeUP_AR0A-xY3EAAYASABEgKEafD_BwE",00:00:00,"https://www.google.com/, https://syndicatedsearch.goog/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIlcCMw8ifkgMVeUP_AR0A-xY3EAAYASABEgKEafD_BwE",,"Hicksville, New York, United States of America | Plymouth Meeting, Pennsylvania, United States of America | Mount Laurel, New Jersey, United States of America",merck-co-inc,,MerckBeWell,merck,merck-co-1,merck,,
50960138,"Scott & Stringfellow",,"United States of America",Virginia,Richmond,"Financial Services","1001-5000 employees","2026-01-22 17:05:09","2026-01-22 17:05:49",https://scottstringfellow.com,,1,2,"https://help4access.com/our-team/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIpP2N1NCfkgMVt3BHAR1rrjyWEAAYASAEEgJd2_D_BwE, https://help4access.com/privacy-policy/",00:00:33,"https://help4access.com/our-team/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIpP2N1NCfkgMVt3BHAR1rrjyWEAAYASAEEgJd2_D_BwE, https://syndicatedsearch.goog/",,"Manassas, Virginia, United States of America",,,,scott-&-stringfellow,,,,
50960321,"State Farm","Bloomington, IL, USA","United States of America",Illinois,Bloomington,Insurance,"10,001+ employees","2026-01-22 16:32:42","2026-07-04 18:31:49",https://statefarm.com,,1,1,"https://help4access.com/about/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIpIHcp8mfkgMVACzUAR3iexq6EAAYAiABEgJfSPD_BwE, https://help4access.com/our-team/?fbclid=IwZXh0bgNhZW0BMABhZGlkAAAvzHyiTvhzcnRjBmFwcF9pZA8xNzM4NDc2NDI2NzAzNzAAAR5aVEsePIAhcuDFzOMC0cv-z6YStL9E1g5Rin9SR5KA1LftcsN81VNzvTbcLA_aem_0V_Clv5TnxbDbnLogP2Rgg&utm_medium=paid&utm_source=fb&utm_id=52555310627288&utm_content=52555310626288&utm_term=52555310626488&utm_campaign=52555310627288",00:00:00,"https://facebook.com/, https://syndicatedsearch.goog/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIpIHcp8mfkgMVACzUAR3iexq6EAAYAiABEgJfSPD_BwE","fb - paid - 52555310627288 - 52555310626488","Dallas, Texas, United States of America | Passaic, New Jersey, United States of America",state-farm,,statefarm,state_farm,,statefarm,,
50960631,"Armstrong International – Intelligent Solutions in Steam, Air and Hot Water","816 Maple St, Three Rivers, MI 49093, USA","United States of America",Michigan,"Three Rivers",Utilities,"501-1000 employees","2026-01-22 17:13:32","2026-01-22 17:13:32",https://armstronginternational.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI6oG9wtKfkgMViG5HAR2-mRD2EAAYAiAFEgLegvD_BwE,00:00:00,https://syndicatedsearch.goog/,,"South Lyon, Michigan, United States of America",,ArmstrongIntl,armstrong-international-136495786393939,armstrong-international-steam-air-hot-water,,armstrongintl,,
50965515,nahcoaviance,"Lagos, Nigeria",Nigeria,Lagos,Lagos,Airlines/Aviation,"201-500 employees","2026-01-22 18:43:26","2026-01-22 18:45:21",https://nahcoaviance.com,,1,8,"https://help4access.com/videos/worlds-fastest-rapid-application-development-rad-platform/, https://help4access.com/booking/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIpr-LzeafkgMVcF3_AR0WrialEAAYASABEgKKT_D_BwE#tools, https://help4access.com/schedule/, https://help4access.com/",00:02:04,"https://syndicatedsearch.goog/, https://help4access.com/booking/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIpr-LzeafkgMVcF3_AR0WrialEAAYASABEgKKT_D_BwE, https://help4access.com/schedule/, https://help4access.com/",,"McBee, South Carolina, United States of America",,,nahcoaviance,nahcoaviance,,nahco_aviance,,
50966149,"California State University, Long Beach","1250 N Bellflower Blvd, Long Beach, CA 90840, USA","United States of America",California,"Long Beach","Higher Education","5001-10,000 employees","2026-01-22 18:56:28","2026-01-22 18:56:28",https://csulb.edu,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=enterprise&utm_content=migration&gad_source=1&gad_campaignid=23438843705&gbraid=0AAAAAD05pVuKenCZCdTqiwdvmOHoZ8ypG&gclid=CjwKCAiAssfLBhBDEiwAcLpwfgdZJ1MUHJI_C3PZr0BWTMV5GUajArjtrhylMTyE3x2J7Pfkt5qtrxoCXb8QAvD_BwE,00:00:00,https://www.google.com/,"google - cpc - enterprise","Long Beach, California, United States of America",california-state-university-long-beach,csulbwebteam,csulb,california-state-university-long-beach,,csulb,,
50966690,"Azose Commercial Properties","Mercer Island, WA 98040, USA","United States of America",Washington,"Mercer Island","Commercial Real Estate","11-50 employees","2026-01-22 19:07:38","2026-01-22 19:09:04",https://azose.com,,1,4,"https://help4access.com/videos/worlds-fastest-rapid-application-development-rad-platform/, https://help4access.com/about/, https://help4access.com/our-team/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI96Wd--ufkgMVgydECB0rIyioEAAYASAAEgJfX_D_BwE",00:00:43,"https://help4access.com/our-team/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI96Wd--ufkgMVgydECB0rIyioEAAYASAAEgJfX_D_BwE, https://help4access.com/videos/worlds-fastest-rapid-application-development-rad-platform/, https://syndicatedsearch.goog/",,"Tacoma, Washington, United States of America",,,azose-commercial-properties-inc-622001154655255,azose-commercial-properties,,azosecommercial,,
50968460,McDonald's,"110 N Carpenter St, Chicago, IL 60607, USA","United States of America",Illinois,Chicago,Restaurants,"10,001+ employees","2026-01-22 19:41:50","2026-07-03 22:25:41",mcdonalds.com,,3,4,"https://help4access.com/migrationlp/?utm_source=google&utm_medium=display&utm_campaign=exp_500&utm_content=email_list&utm_term=migration&gad_source=5&gad_campaignid=760833035&gclid=CjwKCAiAwNDMBhBfEiwAd7ti1LoZ3ExiVP9k1NFqz3zkg9zMHBIw1kQRchjAQdrksd3xZilCyOwMPRoCgTwQAvD_BwE, https://help4access.com/jobs/, https://help4access.com/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIs-TT0vOfkgMVo5juAR2j6zJ-EAAYASABEgIBAvD_BwE",00:00:58,"https://syndicatedsearch.goog/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIs-TT0vOfkgMVo5juAR2j6zJ-EAAYASABEgIBAvD_BwE, https://57dc2db6624271afee0a4e8385b373d0.safeframe.googlesyndication.com/","google - display - exp_500 - migration","Wilmington, Delaware, United States of America | Salt Lake City, Utah, United States of America | Bluefield, West Virginia, United States of America",,,mcdonalds,mcdonald's-corporation,,mcdonaldscorp,,
50970177,"General Dynamics Electric Boat","75 Eastern Point Rd, Groton, CT 06340, USA","United States of America",Connecticut,Groton,"Defense & Space","5001-10,000 employees","2026-01-22 20:14:56","2026-01-22 20:14:56",https://gdeb.com,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIv_qaifufkgMV0jQIBR2daybAEAAYASAHEgKaQ_D_BwE,00:00:00,https://syndicatedsearch.goog/,,"Shelton, Connecticut, United States of America",,,gdelectricboat/,electric-boat,,GDElectricBoat,,
50970433,"Next Day Access","3150 Stage Post Dr, Bartlett, TN 38133, USA","United States of America",Tennessee,Bartlett,"Medical Devices","51-200 employees","2026-01-22 20:19:17","2026-01-22 20:19:17",https://nextdayaccess.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIh76ngfyfkgMVy3F_AB2VyxpKEAAYASABEgIFZfD_BwE#tools,00:00:00,https://syndicatedsearch.goog/,,"Memphis, Tennessee, United States of America",,,nextdayaccesscolorado,next-day-access,,nextdayaccess,,
50971046,"BEEM Studio","Salt Lake City, UT, USA","United States of America",Utah,"Salt Lake City",Design,"1-10 employees","2026-01-22 20:31:10","2026-01-22 20:31:10",beemstudio.co,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=enterprise&utm_content=migration&gad_source=1&gad_campaignid=23438843705&gbraid=0AAAAAD05pVuKenCZCdTqiwdvmOHoZ8ypG&gclid=EAIaIQobChMI6vPI2f6fkgMV5TNECB3wuQDnEAAYASAAEgJLkPD_BwE,00:00:11,https://www.google.com/,"google - cpc - enterprise","Salt Lake City, Utah, United States of America",,,,beemstudio,,,,
50971445,"Computer Development Services","122 N Lafayette Ave, Marshall, MO 65340, USA","United States of America",Missouri,Marshall,Insurance,"1-10 employees","2026-01-22 20:38:51","2026-01-22 20:38:51",https://cdsinet.net,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIyp2LsoCgkgMVt1R_AB1jXwBgEAAYASACEgIwtPD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Evansville, Indiana, United States of America",,,,computer-development-services,,,,
50972349,"NELCO Worldwide","2 Burlington Woods Dr, Burlington, MA 01803, USA","United States of America",Massachusetts,Burlington,Construction,"51-200 employees","2026-01-22 20:57:09","2026-01-22 20:57:09",https://nelcoworldwide.com,,1,2,"https://help4access.com/services/migration-services/, https://help4access.com/services/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIzbudwYSgkgMVHWhHAR0AzgzgEAAYASADEgKlPPD_BwE",00:00:06,"https://syndicatedsearch.goog/, https://help4access.com/services/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIzbudwYSgkgMVHWhHAR0AzgzgEAAYASADEgKlPPD_BwE",,"Mahwah, New Jersey, United States of America",nelco-worldwide,,,nelco-2,,nelcoworldwide,,
50972882,LightRiver,"1390 Willow Pass Rd, Concord, CA 94520, USA","United States of America",California,Concord,Telecommunications,"51-200 employees","2026-01-22 21:08:12","2026-01-22 21:09:34",https://lightriver.com,,1,4,"https://help4access.com/privacy-policy/, https://help4access.com/library/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIwYCW84agkgMV1wutBh01oTRYEAAYAyAAEgKw1vD_BwE, https://help4access.com/schedule/",00:00:45,"https://help4access.com/privacy-policy/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIwYCW84agkgMV1wutBh01oTRYEAAYAyAAEgKw1vD_BwE, https://syndicatedsearch.goog/, https://help4access.com/schedule/",,"Tukwila, Washington, United States of America",lightriver-technologies,,pages/Lightriver-Technologies/124768507578517,lightriver1998,,lightriver_tech,,
50973516,"DeKalb County School District","1701 Mountain Industrial Blvd, Stone Mountain, GA 30083, USA","United States of America",Georgia,"Stone Mountain","Primary/Secondary Education","1001-5000 employees","2000-01-01 00:00:00","2000-01-01 00:00:00",https://dekalbschoolsga.org,,0,0,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIx63Pi4KgkgMVGsKfCR1fURC1EAAYASAAEgJWzfD_BwE, https://help4access.com/schedule/",00:00:00,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIx63Pi4KgkgMVGsKfCR1fURC1EAAYASAAEgJWzfD_BwE, https://syndicatedsearch.goog/",,"Lithonia, Georgia, United States of America",dekalb-county-school-district,,dekalbcountyschooldistrict,dekalbschools,,dekalbschools,,
50974921,Bulldog360,"116 Dayton St, Sandwich, IL 60548, USA","United States of America",Illinois,Sandwich,"Management Consulting",,"2026-01-22 21:54:34","2026-01-22 21:54:34",bdogleads.com,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=enterprise&utm_content=migration&gad_source=5&gad_campaignid=23438843705&gclid=EAIaIQobChMI6LmFppGgkgMVu2dHAR3DbxaSEAAYASAAEgIkjvD_BwE,00:00:00,https://syndicatedsearch.goog/,"google - cpc - enterprise","Aurora, Illinois, United States of America",,,,bulldog-leads,,,,
50975154,"Federal Home Loan Bank of Dallas","United States","United States of America",,,Banking,"201-500 employees","2026-01-22 22:00:48","2026-01-22 22:00:48",https://fhlb.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI9YLC25KgkgMVKF1HAR0a5jL_EAAYASAAEgLbovD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Fort Worth, Texas, United States of America",federal-home-loan-bank-of-dallas-77c1,FHLBDallas,fhlbdallas,federal-home-loan-bank-of-dallas,,fhlbdallas,,
50975472,"fort bend isd","Sugar Land, TX, USA","United States of America",Texas,"Sugar Land","Primary/Secondary Education","1001-5000 employees","2026-01-22 22:08:45","2026-01-22 22:08:45",https://fortbendisd.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI6bHnwJSgkgMVeGVHAR0ziiYQEAAYASAAEgJusvD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Yazoo City, Mississippi, United States of America",fort-bend-isd,,fort-bend-isd-567756633423287,fort-bend-isd,,fortbendisd,,
50977630,"VARSOS CONSULTING, LLC","Fairfield, CT, USA","United States of America",Connecticut,Fairfield,"Human Resources","1-10 employees","2026-01-22 23:07:46","2026-01-22 23:09:35",varsosconsulting.com,,1,4,"https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIu7nD06GgkgMVQCKtBh1r0w2gEAAYASAAEgLxZfD_BwE",00:01:20,"https://help4access.com/services/ms-access-risk-mitigation-pt1/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIu7nD06GgkgMVQCKtBh1r0w2gEAAYASAAEgLxZfD_BwE, https://syndicatedsearch.goog/",,"Seattle, Washington, United States of America",,,,varsos-consulting-llc,,,,
50977932,"Greyson Clothiers","Wright-Kay Building, 1500 Woodward Ave, Detroit, MI 48226, USA","United States of America",Michigan,Detroit,"Apparel & Fashion","51-200 employees","2026-01-22 23:15:56","2026-01-22 23:17:27",https://greysonclothiers.com,,1,5,"https://help4access.com/clients/, https://help4access.com/our-team/, https://help4access.com/schedule/, https://help4access.com/services/microsoft-access-training/, https://help4access.com/migrationlp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIgbG3wqOgkgMV2sKfCR2OJizUEAAYASABEgJQxPD_BwE",00:00:04,"https://syndicatedsearch.goog/, https://help4access.com/our-team/, https://help4access.com/schedule/, https://help4access.com/services/microsoft-access-training/, https://help4access.com/migrationlp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIgbG3wqOgkgMV2sKfCR2OJizUEAAYASABEgJQxPD_BwE",,"New York City, New York, United States of America",,,greysonclothiers,greyson-clothiers,,greysonclothier,,
51012275,HANYS,"Rensselaer, NY 12144, USA","United States of America","New York",Rensselaer,"Hospital & Health Care","51-200 employees","2026-01-23 15:00:57","2026-01-23 15:00:57",https://hanys.org,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIv6_F4PahkgMV2kf_AR2BnQoIEAAYAiAAEgJlR_D_BwE,00:00:00,https://syndicatedsearch.goog/,,"Manhattan, New York, United States of America",,,healthcareassociation,hanys,,hanyscomm,,
51013764,EEOC,"One NoMA Station, 131 M St NE, Washington, DC 20002, USA","United States of America","District of Columbia",Washington,"Government Administration","1001-5000 employees","2026-01-23 15:27:40","2026-01-23 15:27:46",https://eeoc.gov,,1,2,"https://help4access.com/about/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI4Yzz3PyhkgMVk0H_AR1RQQx2EAAYASAEEgLoT_D_BwE",00:00:00,"https://syndicatedsearch.goog/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI4Yzz3PyhkgMVk0H_AR1RQQx2EAAYASAEEgLoT_D_BwE",,"New York City, New York, United States of America",equal-opportunities-commission,TheEEOC,useeoc,eeoc,,eeocnews,,
51018392,"Rollform of Jamestown","5864 Aylesboro Ave, Pittsburgh, PA 15217, USA","United States of America",Pennsylvania,Pittsburgh,"Industrial Automation","1-10 employees","2026-01-23 16:54:11","2026-02-05 15:28:06",https://rollform.com,,3,3,https://help4access.com/unlocking-efficiency-creating-a-microsoft-access-database-application-with-chatgpt/,00:01:07,https://www.google.com/,,"Little Rock, Arkansas, United States of America",,,,rollform-of-jamestown,,,,
51021004,"H&R Block","Kansas City, MO, USA","United States of America",Missouri,"Kansas City",Retail,"10,001+ employees","2026-01-23 17:51:32","2026-06-01 10:51:41",https://hrblock.com,,2,3,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIvKa68ZyikgMVXTLUAR37nSvREAAYASABEgJLR_D_BwE, https://help4access.com/services/microsoft-access-roadmap-to-maturity/, https://help4access.com/purpose-of-microsoft-access/",00:00:06,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIvKa68ZyikgMVXTLUAR37nSvREAAYASABEgJLR_D_BwE, https://syndicatedsearch.goog/",,"Evansville, Indiana, United States of America | Buffalo, New York, United States of America",hr-block,,hrblock,h&r-block,h-r-block,hrblock,,
51021015,"Washington State Patrol","106 11th Ave SW, Olympia, WA 98501, USA","United States of America",Washington,Olympia,"Law Enforcement","501-1000 employees","2026-01-23 17:51:42","2026-01-23 17:51:42",https://wsp.wa.gov,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=enterprise&utm_content=migration&gad_source=5&gad_campaignid=23438843705&gclid=EAIaIQobChMI8aK49pyikgMV5M3CBB2LOi-_EAAYASAAEgLjxfD_BwE,00:00:00,https://syndicatedsearch.goog/,"google - cpc - enterprise","Seattle, Washington, United States of America",,wspgovandmedia,WashingtonStateParks,washington-state-patrol,,wastatepatrol,,
51021780,"Cross Country Mortgage","7155 Jorgensen Ln S, Cottage Grove, MN 55016, USA","United States of America",Minnesota,"Cottage Grove","Financial Services","501-1000 employees","2026-01-23 18:08:15","2026-01-23 18:08:15",https://callphilolson.com,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI4ej-vaCikgMVKiZECB3m8xFkEAAYASAAEgK0ivD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Saint George, Utah, United States of America",,,,mortgage-&-investment-consultants,,,,
51022151,"Kevin's Natural Foods","3735 Imperial Way, Stockton, CA 95215, USA","United States of America",California,Stockton,"Food Production","51-200 employees","2026-01-23 18:16:25","2026-01-23 18:16:25",https://kevinsnaturalfoods.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIvcSbsaKikgMV4CZECB2oGSKqEAAYASAAEgKnq_D_BwE,00:00:00,https://syndicatedsearch.goog/,,"Stockton, California, United States of America",,,kevinsnaturalfoods,chefsmenu,,,,
51023201,Devaza,,Denmark,Hovedstaden,Copenhagen,,,"2026-01-23 18:37:56","2026-01-23 18:37:56",https://devaza.id,,1,1,https://help4access.com/services/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIr8WpoKeikgMVCzQIBR2ZEQGLEAAYASAFEgLOEPD_BwE,00:00:00,https://syndicatedsearch.goog/,,"New York City, New York, United States of America",,,,devza-inc,,,,
51023366,Metro,"600 NE Grand Ave, Portland, OR 97232, USA","United States of America",Oregon,Portland,"Government Administration","1001-5000 employees","2026-01-23 18:42:02","2026-01-23 18:42:02",https://oregonmetro.gov,,1,1,https://help4access.com/migrationlp/?utm_source=google&utm_medium=cpc&utm_campaign=enterprise&utm_content=migration&gad_source=1&gad_campaignid=23438843705&gbraid=0AAAAAD05pVtP7Ve0FRRuw_eMSzv75w8pp&gclid=EAIaIQobChMItqTwlKiikgMV8QutBh1QKwfREAAYAiAAEgKWGfD_BwE,00:00:00,https://www.google.com/,"google - cpc - enterprise","Portland, Oregon, United States of America",,OregonMetroGov,oregonmetro,metro,,oregonmetro,,
51023719,YOO,"2 Bentinck St, London W1U 2FA, UK","United Kingdom of Great Britain and Northern Ireland",England,London,"Real Estate","51-200 employees","2026-01-23 18:49:40","2026-01-23 18:51:18",https://yoo.com,,1,6,"https://help4access.com/about/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIhYP976mikgMV1TYIBR1cdiqpEAAYASAEEgJWbfD_BwE, https://help4access.com/booking/, https://help4access.com/schedule/, https://help4access.com/",00:00:26,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIhYP976mikgMV1TYIBR1cdiqpEAAYASAEEgJWbfD_BwE, https://help4access.com/about/, https://syndicatedsearch.goog/, https://help4access.com/booking/, https://help4access.com/schedule/, https://help4access.com/",,"Thomasville, Georgia, United States of America",,,yoodesignstudio,yoo,,yoodesignstudio,,
51025857,"Forever 21","3880 N Mission Rd, Los Angeles, CA 90031, USA","United States of America",California,"Los Angeles","Apparel & Fashion","5001-10,000 employees","2026-01-23 19:41:04","2026-01-23 19:41:04",https://forever21.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIoviVrrWikgMVEAKtBh2dpiCAEAAYASADEgLwKPD_BwE#tools,00:00:00,https://syndicatedsearch.goog/,,"Fresno, California, United States of America",forever-21,forever21inc,forever21,forever-21,,forever21,forever21,
51025988,"STC NZ",,"United States of America",Georgia,"Young Harris","Management Consulting","1-10 employees","2026-01-23 19:43:46","2026-01-23 19:43:46",https://stc.net,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIv8jV-7WikgMV1nR_AB1XOz1oEAAYASAAEgKuEPD_BwE,00:00:00,https://syndicatedsearch.goog/,,"Grenada, Mississippi, United States of America",,,,the-sales-training-company,,,,
51026416,"Fahrenheit Plumbing","7 Wollaton Rd, Nottingham NG8 1PN, UK","United Kingdom of Great Britain and Northern Ireland",England,Nottingham,Construction,"1-10 employees","2026-01-23 19:53:21","2026-01-23 19:53:21",fahrenheitplumbingandheating.co.uk,,1,2,"https://help4access.com/videos/worlds-fastest-rapid-application-development-rad-platform/, https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIlu2cj7iikgMVr2tHAR37UhCBEAAYASABEgL--fD_BwE",00:00:13,"https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIlu2cj7iikgMVr2tHAR37UhCBEAAYASABEgL--fD_BwE, https://syndicatedsearch.goog/",,"Baltimore, Maryland, United States of America",,,,fahrenheit-plumbing,,,,
51026878,"Tokio Marine HCC","13403 Northwest Fwy, Houston, TX 77040, USA","United States of America",Texas,Houston,Insurance,"1001-5000 employees","2026-01-23 20:04:50","2026-01-23 20:06:24",https://tmhcc.com,,1,2,"https://help4access.com/jobs/, https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI9YqF1bqikgMVF0H_AR1DaDxyEAAYASAAEgItiPD_BwE",00:01:24,"https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMI9YqF1bqikgMVF0H_AR1DaDxyEAAYASAAEgItiPD_BwE, https://syndicatedsearch.goog/",,"Stamford, Connecticut, United States of America",,,tokio-marine-hcc-surety-group-338037052979923,tokiomarinehcc,,tmhccint,,
51028336,"Highland Community College","Highland, KS 66035, USA","United States of America",Kansas,Highland,"Higher Education","201-500 employees","2026-01-23 20:40:31","2026-01-23 20:40:31",https://highlandcc.edu,,1,1,https://help4access.com/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIz4WagMKikgMVVDRECB22GjwiEAAYASAAEgLH9_D_BwE,00:00:00,https://syndicatedsearch.goog/,,"Lawrence, Kansas, United States of America",highland-community-college-highland,,highlandscotties,highland-community-college,,highlandcc,,
51028986,"MRS BPO, LLC","1930 Olney Ave, Cherry Hill, NJ 08003, USA","United States of America","New Jersey","Cherry Hill","Financial Services","51-200 employees","2026-01-23 20:58:11","2026-01-23 20:58:11",https://mrsbpo.com,,1,1,https://help4access.com/serviceslp/?gad_source=5&gad_campaignid=20159786545&gclid=EAIaIQobChMIlrLkycaikgMV5VlHAR2EniQPEAAYASACEgKzsfD_BwE,00:00:00,https://syndicatedsearch.goog/,,"New Bern, North Carolina, United States of America",mrs-bpo-llc,,,mrs-bpo-llc,,MRSBPOLLC,,
